CountryCode,Country,Year,Age,Sex,Deaths,DeathRate
TCD,Chad,2000,10-14 years,Female,740,143.60
TCD,Chad,2000,10-14 years,Both,1625,157.40
TCD,Chad,2000,15-19 years,Male,1121,256.20
TCD,Chad,2000,15-19 years,Female,1017,232.80
TCD,Chad,2000,15-19 years,Both,2138,244.50
TCD,Chad,2000,20-24 years,Male,1603,445.00
TCD,Chad,2000,20-24 years,Female,1653,456.20
TCD,Chad,2000,20-24 years,Both,3257,450.60
TCD,Chad,2000,25-29 years,Male,1846,638.20
TCD,Chad,2000,25-29 years,Female,1886,644.60
TCD,Chad,2000,25-29 years,Both,3731,641.40
TCD,Chad,2000,30-34 years,Male,1818,787.30
TCD,Chad,2000,30-34 years,Female,1718,731.30
TCD,Chad,2000,30-34 years,Both,3536,759.10
TCD,Chad,2000,35-39 years,Male,1774,928.40
TCD,Chad,2000,35-39 years,Female,1567,796.00
TCD,Chad,2000,35-39 years,Both,3341,861.20
TCD,Chad,2000,40-44 years,Male,1653,1020.30
TCD,Chad,2000,40-44 years,Female,1369,805.20
TCD,Chad,2000,40-44 years,Both,3022,910.10
TCD,Chad,2000,45-49 years,Male,1688,1244.90
TCD,Chad,2000,45-49 years,Female,1327,911.70
TCD,Chad,2000,45-49 years,Both,3015,1072.40
TCD,Chad,2000,50-54 years,Male,1670,1581.40
TCD,Chad,2000,50-54 years,Female,1165,1057.70
TCD,Chad,2000,50-54 years,Both,2835,1314.00
TCD,Chad,2000,55-59 years,Male,1800,2031.20
TCD,Chad,2000,55-59 years,Female,1369,1450.20
TCD,Chad,2000,55-59 years,Both,3169,1731.50
TCD,Chad,2000,60-64 years,Male,2010,2899.70
TCD,Chad,2000,60-64 years,Female,1763,2283.20
TCD,Chad,2000,60-64 years,Both,3773,2574.90
TCD,Chad,2000,65-69 years,Male,2051,4063.60
TCD,Chad,2000,65-69 years,Female,2181,3591.80
TCD,Chad,2000,65-69 years,Both,4232,3805.90
TCD,Chad,2000,70-74 years,Male,2040,6027.00
TCD,Chad,2000,70-74 years,Female,2274,5245.20
TCD,Chad,2000,70-74 years,Both,4314,5587.90
TCD,Chad,2000,75-79 years,Male,1643,8672.20
TCD,Chad,2000,75-79 years,Female,2018,7687.80
TCD,Chad,2000,75-79 years,Both,3661,8100.40
TCD,Chad,2000,80+ years,Male,1392,13922.70
TCD,Chad,2000,80+ years,Female,1958,12798.40
TCD,Chad,2000,80+ years,Both,3350,13242.70
TCD,Chad,2000,All ages,Male,68369,1672.20
TCD,Chad,2000,All ages,Female,58298,1403.20
TCD,Chad,2000,All ages,Both,126667,1536.70
TCD,Chad,2010,0-6 days,Male,9505,197700.60
TCD,Chad,2010,0-6 days,Female,6605,140913.00
TCD,Chad,2010,0-6 days,Both,16110,169668.60
TCD,Chad,2010,7-27 days,Male,3981,28350.80
TCD,Chad,2010,7-27 days,Female,2997,21772.50
TCD,Chad,2010,7-27 days,Both,6978,25094.70
TCD,Chad,2010,28-364 days,Male,13785,6394.90
TCD,Chad,2010,28-364 days,Female,11322,5343.50
TCD,Chad,2010,28-364 days,Both,25106,5873.80
TCD,Chad,2010,1-4 years,Male,18579,2274.50
TCD,Chad,2010,1-4 years,Female,15269,1897.00
TCD,Chad,2010,1-4 years,Both,33848,2087.20
TCD,Chad,2010,5-9 years,Male,2026,240.70
TCD,Chad,2010,5-9 years,Female,1662,198.70
TCD,Chad,2010,5-9 years,Both,3689,219.70
TCD,Chad,2010,10-14 years,Male,1023,144.10
TCD,Chad,2010,10-14 years,Female,845,119.70
TCD,Chad,2010,10-14 years,Both,1868,131.90
TCD,Chad,2010,15-19 years,Male,1307,216.80
TCD,Chad,2010,15-19 years,Female,1158,193.40
TCD,Chad,2010,15-19 years,Both,2465,205.20
TCD,Chad,2010,20-24 years,Male,1882,370.30
TCD,Chad,2010,20-24 years,Female,1850,365.20
TCD,Chad,2010,20-24 years,Both,3732,367.70
TCD,Chad,2010,25-29 years,Male,2165,512.40
TCD,Chad,2010,25-29 years,Female,2148,509.10
TCD,Chad,2010,25-29 years,Both,4313,510.70
TCD,Chad,2010,30-34 years,Male,2137,624.40
TCD,Chad,2010,30-34 years,Female,1987,581.80
TCD,Chad,2010,30-34 years,Both,4124,603.10
TCD,Chad,2010,35-39 years,Male,2013,745.90
TCD,Chad,2010,35-39 years,Female,1746,646.10
TCD,Chad,2010,35-39 years,Both,3759,695.90
TCD,Chad,2010,40-44 years,Male,1778,840.10
TCD,Chad,2010,40-44 years,Female,1451,671.10
TCD,Chad,2010,40-44 years,Both,3230,754.70
TCD,Chad,2010,45-49 years,Male,1809,1048.50
TCD,Chad,2010,45-49 years,Female,1420,778.00
TCD,Chad,2010,45-49 years,Both,3229,909.40
TCD,Chad,2010,50-54 years,Male,1971,1368.70
TCD,Chad,2010,50-54 years,Female,1475,934.20
TCD,Chad,2010,50-54 years,Both,3445,1141.40
TCD,Chad,2010,55-59 years,Male,2117,1806.60
TCD,Chad,2010,55-59 years,Female,1713,1288.20
TCD,Chad,2010,55-59 years,Both,3829,1531.00
TCD,Chad,2010,60-64 years,Male,2277,2636.20
TCD,Chad,2010,60-64 years,Female,1964,2035.80
TCD,Chad,2010,60-64 years,Both,4241,2319.40
TCD,Chad,2010,65-69 years,Male,2460,3746.50
TCD,Chad,2010,65-69 years,Female,2412,3190.30
TCD,Chad,2010,65-69 years,Both,4872,3448.80
TCD,Chad,2010,70-74 years,Male,2425,5613.30
TCD,Chad,2010,70-74 years,Female,2507,4751.90
TCD,Chad,2010,70-74 years,Both,4932,5139.80
TCD,Chad,2010,75-79 years,Male,1901,8163.00
TCD,Chad,2010,75-79 years,Female,2220,7055.30
TCD,Chad,2010,75-79 years,Both,4120,7526.40
TCD,Chad,2010,80+ years,Male,1651,13389.30
TCD,Chad,2010,80+ years,Female,2305,12104.70
TCD,Chad,2010,80+ years,Both,3955,12609.60
TCD,Chad,2010,All ages,Male,76792,1365.00
TCD,Chad,2010,All ages,Female,65054,1144.90
TCD,Chad,2010,All ages,Both,141846,1254.40
TGO,Togo,1970,0-6 days,Male,2585,272667.30
TGO,Togo,1970,0-6 days,Female,1674,178469.40
TGO,Togo,1970,0-6 days,Both,4259,225818.10
TGO,Togo,1970,7-27 days,Male,841,30619.30
TGO,Togo,1970,7-27 days,Female,674,24635.70
TGO,Togo,1970,7-27 days,Both,1515,27633.50
TGO,Togo,1970,28-364 days,Male,3049,7325.30
TGO,Togo,1970,28-364 days,Female,2619,6303.00
TGO,Togo,1970,28-364 days,Both,5668,6814.60
TGO,Togo,1970,1-4 years,Male,5259,3618.50
TGO,Togo,1970,1-4 years,Female,4459,3063.50
TGO,Togo,1970,1-4 years,Both,9719,3340.80
TGO,Togo,1970,5-9 years,Male,459,306.10
TGO,Togo,1970,5-9 years,Female,378,250.20
TGO,Togo,1970,5-9 years,Both,837,278.00
TGO,Togo,1970,10-14 years,Male,207,169.60
TGO,Togo,1970,10-14 years,Female,183,148.00
TGO,Togo,1970,10-14 years,Both,390,158.70
TGO,Togo,1970,15-19 years,Male,221,216.60
TGO,Togo,1970,15-19 years,Female,209,201.80
TGO,Togo,1970,15-19 years,Both,430,209.10
TGO,Togo,1970,20-24 years,Male,284,329.60
TGO,Togo,1970,20-24 years,Female,267,303.90
TGO,Togo,1970,20-24 years,Both,552,316.60
TGO,Togo,1970,25-29 years,Male,285,382.50
TGO,Togo,1970,25-29 years,Female,287,377.10
TGO,Togo,1970,25-29 years,Both,572,379.80
TGO,Togo,1970,30-34 years,Male,273,435.90
TGO,Togo,1970,30-34 years,Female,285,436.00
TGO,Togo,1970,30-34 years,Both,558,435.90
TGO,Togo,1970,35-39 years,Male,295,554.80
TGO,Togo,1970,35-39 years,Female,317,570.40
TGO,Togo,1970,35-39 years,Both,612,562.80
TGO,Togo,1970,40-44 years,Male,315,703.30
TGO,Togo,1970,40-44 years,Female,297,632.30
TGO,Togo,1970,40-44 years,Both,612,666.90
TGO,Togo,1970,45-49 years,Male,358,960.30
TGO,Togo,1970,45-49 years,Female,309,779.70
TGO,Togo,1970,45-49 years,Both,668,867.30
TGO,Togo,1970,50-54 years,Male,424,1368.50
TGO,Togo,1970,50-54 years,Female,364,1088.60
TGO,Togo,1970,50-54 years,Both,787,1223.20
TGO,Togo,1970,55-59 years,Male,471,1908.00
TGO,Togo,1970,55-59 years,Female,412,1466.80
TGO,Togo,1970,55-59 years,Both,883,1673.20
TGO,Togo,1970,60-64 years,Male,531,2875.90
TGO,Togo,1970,60-64 years,Female,523,2425.00
TGO,Togo,1970,60-64 years,Both,1054,2633.00
TGO,Togo,1970,65-69 years,Male,527,4059.30
TGO,Togo,1970,65-69 years,Female,549,3532.50
TGO,Togo,1970,65-69 years,Both,1077,3772.30
TGO,Togo,1970,70-74 years,Male,513,6045.80
TGO,Togo,1970,70-74 years,Female,583,5591.40
TGO,Togo,1970,70-74 years,Both,1096,5795.20
TGO,Togo,1970,75-79 years,Male,423,8712.40
TGO,Togo,1970,75-79 years,Female,500,8138.10
TGO,Togo,1970,75-79 years,Both,923,8391.80
TGO,Togo,1970,80+ years,Male,449,14321.20
TGO,Togo,1970,80+ years,Female,537,13667.30
TGO,Togo,1970,80+ years,Both,986,13957.40
TGO,Togo,1970,All ages,Male,17770,1730.10
TGO,Togo,1970,All ages,Female,15426,1455.90
TGO,Togo,1970,All ages,Both,33195,1590.90
TGO,Togo,1980,0-6 days,Male,2734,225988.50
TGO,Togo,1980,0-6 days,Female,1810,151447.80
TGO,Togo,1980,0-6 days,Both,4544,188950.60
TGO,Togo,1980,7-27 days,Male,811,22987.50
TGO,Togo,1980,7-27 days,Female,657,18750.80
TGO,Togo,1980,7-27 days,Both,1469,20873.10
TGO,Togo,1980,28-364 days,Male,3115,5735.90
TGO,Togo,1980,28-364 days,Female,2697,4990.80
TGO,Togo,1980,28-364 days,Both,5812,5364.30
TGO,Togo,1980,1-4 years,Male,5169,2540.80
TGO,Togo,1980,1-4 years,Female,4343,2142.30
TGO,Togo,1980,1-4 years,Both,9512,2341.90
TGO,Togo,1980,5-9 years,Male,487,241.40
TGO,Togo,1980,5-9 years,Female,404,199.20
TGO,Togo,1980,5-9 years,Both,891,220.30
TGO,Togo,1980,10-14 years,Male,230,141.00
TGO,Togo,1980,10-14 years,Female,206,125.50
TGO,Togo,1980,10-14 years,Both,436,133.20
TGO,Togo,1980,15-19 years,Male,262,195.40
TGO,Togo,1980,15-19 years,Female,244,181.00
TGO,Togo,1980,15-19 years,Both,506,188.20
TGO,Togo,1980,20-24 years,Male,327,300.40
TGO,Togo,1980,20-24 years,Female,295,266.60
TGO,Togo,1980,20-24 years,Both,622,283.30
TGO,Togo,1980,25-29 years,Male,312,348.70
TGO,Togo,1980,25-29 years,Female,302,328.20
TGO,Togo,1980,25-29 years,Both,614,338.30
TGO,Togo,1980,30-34 years,Male,298,397.00
TGO,Togo,1980,30-34 years,Female,297,383.60
TGO,Togo,1980,30-34 years,Both,595,390.20
TGO,Togo,1980,35-39 years,Male,327,506.60
TGO,Togo,1980,35-39 years,Female,341,513.30
TGO,Togo,1980,35-39 years,Both,668,510.00
TGO,Togo,1980,40-44 years,Male,344,641.40
TGO,Togo,1980,40-44 years,Female,326,578.60
TGO,Togo,1980,40-44 years,Both,670,609.20
TGO,Togo,1980,45-49 years,Male,391,875.60
TGO,Togo,1980,45-49 years,Female,342,721.10
TGO,Togo,1980,45-49 years,Both,734,796.10
TGO,Togo,1980,50-54 years,Male,459,1250.30
TGO,Togo,1980,50-54 years,Female,400,1011.40
TGO,Togo,1980,50-54 years,Both,859,1126.40
TGO,Togo,1980,55-59 years,Male,517,1756.40
TGO,Togo,1980,55-59 years,Female,445,1369.80
TGO,Togo,1980,55-59 years,Both,962,1553.60
TGO,Togo,1980,60-64 years,Male,613,2660.40
TGO,Togo,1980,60-64 years,Female,584,2243.70
TGO,Togo,1980,60-64 years,Both,1197,2439.40
TGO,Togo,1980,65-69 years,Male,632,3793.10
TGO,Togo,1980,65-69 years,Female,657,3285.80
TGO,Togo,1980,65-69 years,Both,1290,3516.40
TGO,Togo,1980,70-74 years,Male,604,5687.00
TGO,Togo,1980,70-74 years,Female,689,5220.40
TGO,Togo,1980,70-74 years,Both,1293,5428.30
TGO,Togo,1980,75-79 years,Male,474,8259.50
TGO,Togo,1980,75-79 years,Female,575,7665.50
TGO,Togo,1980,75-79 years,Both,1049,7923.00
TGO,Togo,1980,80+ years,Male,485,14044.60
TGO,Togo,1980,80+ years,Female,667,13372.70
TGO,Togo,1980,80+ years,Both,1152,13647.50
TGO,Togo,1980,All ages,Male,18591,1405.20
TGO,Togo,1980,All ages,Female,16282,1199.80
TGO,Togo,1980,All ages,Both,34873,1301.20
TGO,Togo,1990,0-6 days,Male,2993,203884.50
TGO,Togo,1990,0-6 days,Female,2000,138009.30
TGO,Togo,1990,0-6 days,Both,4993,171161.40
TGO,Togo,1990,7-27 days,Male,818,19051.90
TGO,Togo,1990,7-27 days,Female,663,15547.00
TGO,Togo,1990,7-27 days,Both,1481,17306.00
TGO,Togo,1990,28-364 days,Male,3244,4865.40
TGO,Togo,1990,28-364 days,Female,2852,4305.50
TGO,Togo,1990,28-364 days,Both,6096,4586.40
TGO,Togo,1990,1-4 years,Male,5183,2002.70
TGO,Togo,1990,1-4 years,Female,4319,1679.30
TGO,Togo,1990,1-4 years,Both,9502,1841.50
TGO,Togo,1990,5-9 years,Male,580,208.70
TGO,Togo,1990,5-9 years,Female,483,173.30
TGO,Togo,1990,5-9 years,Both,1063,190.90
TGO,Togo,1990,10-14 years,Male,298,126.40
TGO,Togo,1990,10-14 years,Female,272,114.70
TGO,Togo,1990,10-14 years,Both,570,120.50
TGO,Togo,1990,15-19 years,Male,370,189.10
TGO,Togo,1990,15-19 years,Female,346,175.50
TGO,Togo,1990,15-19 years,Both,716,182.20
TGO,Togo,1990,20-24 years,Male,480,302.90
TGO,Togo,1990,20-24 years,Female,435,271.30
TGO,Togo,1990,20-24 years,Both,915,287.00
TGO,Togo,1990,25-29 years,Male,483,376.00
TGO,Togo,1990,25-29 years,Female,452,344.80
TGO,Togo,1990,25-29 years,Both,934,360.30
TGO,Togo,1990,30-34 years,Male,455,439.70
TGO,Togo,1990,30-34 years,Female,429,402.90
TGO,Togo,1990,30-34 years,Both,884,421.00
TGO,Togo,1990,35-39 years,Male,463,545.60
TGO,Togo,1990,35-39 years,Female,459,521.80
TGO,Togo,1990,35-39 years,Both,921,533.50
TGO,Togo,1990,40-44 years,Male,464,659.70
TGO,Togo,1990,40-44 years,Female,426,579.90
TGO,Togo,1990,40-44 years,Both,890,618.90
TGO,Togo,1990,45-49 years,Male,519,871.50
TGO,Togo,1990,45-49 years,Female,444,713.70
TGO,Togo,1990,45-49 years,Both,963,791.00
TGO,Togo,1990,50-54 years,Male,584,1208.30
TGO,Togo,1990,50-54 years,Female,505,970.90
TGO,Togo,1990,50-54 years,Both,1089,1085.20
TGO,Togo,1990,55-59 years,Male,650,1671.90
TGO,Togo,1990,55-59 years,Female,565,1322.00
TGO,Togo,1990,55-59 years,Both,1215,1488.70
TGO,Togo,1990,60-64 years,Male,759,2514.60
TGO,Togo,1990,60-64 years,Female,727,2138.60
TGO,Togo,1990,60-64 years,Both,1487,2315.40
TGO,Togo,1990,65-69 years,Male,798,3606.60
TGO,Togo,1990,65-69 years,Female,818,3180.50
TGO,Togo,1990,65-69 years,Both,1616,3377.50
TGO,Togo,1990,70-74 years,Male,808,5430.50
TGO,Togo,1990,70-74 years,Female,895,4996.10
TGO,Togo,1990,70-74 years,Both,1703,5193.20
TGO,Togo,1990,75-79 years,Male,666,7932.40
TGO,Togo,1990,75-79 years,Female,811,7376.60
TGO,Togo,1990,75-79 years,Both,1477,7617.20
TGO,Togo,1990,80+ years,Male,671,13532.00
TGO,Togo,1990,80+ years,Female,953,13035.50
TGO,Togo,1990,80+ years,Both,1624,13236.30
TGO,Togo,1990,All ages,Male,21286,1173.80
TGO,Togo,1990,All ages,Female,18853,1016.80
TGO,Togo,1990,All ages,Both,40139,1094.40
TGO,Togo,2000,0-6 days,Male,3118,184915.00
TGO,Togo,2000,0-6 days,Female,2104,126460.40
TGO,Togo,2000,0-6 days,Both,5222,155879.60
TGO,Togo,2000,7-27 days,Male,764,15445.00
TGO,Togo,2000,7-27 days,Female,613,12482.20
TGO,Togo,2000,7-27 days,Both,1377,13971.30
TGO,Togo,2000,28-364 days,Male,3071,3980.10
TGO,Togo,2000,28-364 days,Female,2758,3602.40
TGO,Togo,2000,28-364 days,Both,5829,3792.00
TGO,Togo,2000,1-4 years,Male,4599,1509.30
TGO,Togo,2000,1-4 years,Female,3809,1259.80
TGO,Togo,2000,1-4 years,Both,8408,1385.10
TGO,Togo,2000,5-9 years,Male,610,178.50
TGO,Togo,2000,5-9 years,Female,512,149.40
TGO,Togo,2000,5-9 years,Both,1122,164.00
TGO,Togo,2000,10-14 years,Male,349,114.70
TGO,Togo,2000,10-14 years,Female,312,102.10
TGO,Togo,2000,10-14 years,Both,660,108.40
TGO,Togo,2000,15-19 years,Male,519,195.00
TGO,Togo,2000,15-19 years,Female,480,179.10
TGO,Togo,2000,15-19 years,Both,1000,187.00
TGO,Togo,2000,20-24 years,Male,766,338.90
TGO,Togo,2000,20-24 years,Female,757,331.60
TGO,Togo,2000,20-24 years,Both,1523,335.30
TGO,Togo,2000,25-29 years,Male,875,474.20
TGO,Togo,2000,25-29 years,Female,861,460.80
TGO,Togo,2000,25-29 years,Both,1736,467.50
TGO,Togo,2000,30-34 years,Male,854,579.70
TGO,Togo,2000,30-34 years,Female,796,530.50
TGO,Togo,2000,30-34 years,Both,1650,554.90
TGO,Togo,2000,35-39 years,Male,819,692.30
TGO,Togo,2000,35-39 years,Female,740,607.00
TGO,Togo,2000,35-39 years,Both,1559,649.00
TGO,Togo,2000,40-44 years,Male,733,773.70
TGO,Togo,2000,40-44 years,Female,630,636.00
TGO,Togo,2000,40-44 years,Both,1363,703.40
TGO,Togo,2000,45-49 years,Male,738,959.70
TGO,Togo,2000,45-49 years,Female,604,742.90
TGO,Togo,2000,45-49 years,Both,1342,848.30
TGO,Togo,2000,50-54 years,Male,782,1246.80
TGO,Togo,2000,50-54 years,Female,605,900.40
TGO,Togo,2000,50-54 years,Both,1387,1067.60
TGO,Togo,2000,55-59 years,Male,852,1650.80
TGO,Togo,2000,55-59 years,Female,691,1243.70
TGO,Togo,2000,55-59 years,Both,1543,1439.70
TGO,Togo,2000,60-64 years,Male,961,2417.50
TGO,Togo,2000,60-64 years,Female,870,1950.60
TGO,Togo,2000,60-64 years,Both,1831,2170.60
TGO,Togo,2000,65-69 years,Male,1019,3472.60
TGO,Togo,2000,65-69 years,Female,1037,3056.30
TGO,Togo,2000,65-69 years,Both,2056,3249.30
TGO,Togo,2000,70-74 years,Male,1036,5239.30
TGO,Togo,2000,70-74 years,Female,1085,4575.10
TGO,Togo,2000,70-74 years,Both,2121,4877.10
TGO,Togo,2000,75-79 years,Male,882,7684.30
TGO,Togo,2000,75-79 years,Female,991,6824.80
TGO,Togo,2000,75-79 years,Both,1873,7204.30
TGO,Togo,2000,80+ years,Male,991,13334.80
TGO,Togo,2000,80+ years,Female,1333,12541.00
TGO,Togo,2000,80+ years,Both,2325,12867.60
TGO,Togo,2000,All ages,Male,24338,1026.70
TGO,Togo,2000,All ages,Female,21589,892.20
TGO,Togo,2000,All ages,Both,45927,958.80
TGO,Togo,2010,0-6 days,Male,3352,182170.50
TGO,Togo,2010,0-6 days,Female,2269,125026.40
TGO,Togo,2010,0-6 days,Both,5621,153793.90
TGO,Togo,2010,7-27 days,Male,807,14947.30
TGO,Togo,2010,7-27 days,Female,651,12145.50
TGO,Togo,2010,7-27 days,Both,1458,13552.40
TGO,Togo,2010,28-364 days,Male,3264,3860.20
TGO,Togo,2010,28-364 days,Female,2930,3493.30
TGO,Togo,2010,28-364 days,Both,6193,3677.50
TGO,Togo,2010,1-4 years,Male,4921,1443.10
TGO,Togo,2010,1-4 years,Female,4074,1204.30
TGO,Togo,2010,1-4 years,Both,8995,1324.20
TGO,Togo,2010,5-9 years,Male,695,174.60
TGO,Togo,2010,5-9 years,Female,583,146.20
TGO,Togo,2010,5-9 years,Both,1277,160.40
TGO,Togo,2010,10-14 years,Male,407,111.50
TGO,Togo,2010,10-14 years,Female,353,96.30
TGO,Togo,2010,10-14 years,Both,759,103.90
TGO,Togo,2010,15-19 years,Male,628,190.30
TGO,Togo,2010,15-19 years,Female,575,173.10
TGO,Togo,2010,15-19 years,Both,1204,181.70
TGO,Togo,2010,20-24 years,Male,980,334.30
TGO,Togo,2010,20-24 years,Female,988,333.30
TGO,Togo,2010,20-24 years,Both,1968,333.80
TGO,Togo,2010,25-29 years,Male,1202,474.70
TGO,Togo,2010,25-29 years,Female,1206,470.30
TGO,Togo,2010,25-29 years,Both,2408,472.50
TGO,Togo,2010,30-34 years,Male,1231,582.50
TGO,Togo,2010,30-34 years,Female,1146,539.70
TGO,Togo,2010,30-34 years,Both,2376,561.00
TGO,Togo,2010,35-39 years,Male,1167,690.50
TGO,Togo,2010,35-39 years,Female,1014,598.00
TGO,Togo,2010,35-39 years,Both,2181,644.20
TGO,Togo,2010,40-44 years,Male,1013,764.10
TGO,Togo,2010,40-44 years,Female,842,621.20
TGO,Togo,2010,40-44 years,Both,1854,691.90
TGO,Togo,2010,45-49 years,Male,990,939.90
TGO,Togo,2010,45-49 years,Female,798,719.50
TGO,Togo,2010,45-49 years,Both,1788,826.90
TGO,Togo,2010,50-54 years,Male,1011,1210.40
TGO,Togo,2010,50-54 years,Female,767,848.90
TGO,Togo,2010,50-54 years,Both,1778,1022.60
TGO,Togo,2010,55-59 years,Male,1062,1595.10
TGO,Togo,2010,55-59 years,Female,865,1179.50
TGO,Togo,2010,55-59 years,Both,1926,1377.20
TGO,Togo,2010,60-64 years,Male,1219,2335.60
TGO,Togo,2010,60-64 years,Female,1076,1839.50
TGO,Togo,2010,60-64 years,Both,2295,2073.50
TGO,Togo,2010,65-69 years,Male,1339,3365.90
TGO,Togo,2010,65-69 years,Female,1318,2925.50
TGO,Togo,2010,65-69 years,Both,2657,3132.00
TGO,Togo,2010,70-74 years,Male,1366,5089.60
TGO,Togo,2010,70-74 years,Female,1386,4331.40
TGO,Togo,2010,70-74 years,Both,2751,4677.20
TGO,Togo,2010,75-79 years,Male,1189,7487.80
TGO,Togo,2010,75-79 years,Female,1296,6500.00
TGO,Togo,2010,75-79 years,Both,2485,6938.00
TGO,Togo,2010,80+ years,Male,1413,13244.30
TGO,Togo,2010,80+ years,Female,1837,12252.30
TGO,Togo,2010,80+ years,Both,3250,12664.70
TGO,Togo,2010,All ages,Male,29256,979.80
TGO,Togo,2010,All ages,Female,25971,853.90
TGO,Togo,2010,All ages,Both,55227,916.30
THA,Thailand,1970,0-6 days,Male,18031,133079.30
THA,Thailand,1970,0-6 days,Female,12884,100144.50
THA,Thailand,1970,0-6 days,Both,30915,117038.30
THA,Thailand,1970,7-27 days,Male,10445,26235.00
THA,Thailand,1970,7-27 days,Female,6386,16810.50
THA,Thailand,1970,7-27 days,Both,16831,21633.50
THA,Thailand,1970,28-364 days,Male,18153,2910.10
THA,Thailand,1970,28-364 days,Female,12774,2137.30
THA,Thailand,1970,28-364 days,Both,30927,2531.90
THA,Thailand,1970,1-4 years,Male,26457,1040.80
THA,Thailand,1970,1-4 years,Female,24744,1014.30
THA,Thailand,1970,1-4 years,Both,51201,1027.80
THA,Thailand,1970,5-9 years,Male,6395,231.90
THA,Thailand,1970,5-9 years,Female,5113,192.20
THA,Thailand,1970,5-9 years,Both,11507,212.40
THA,Thailand,1970,10-14 years,Male,3769,164.20
THA,Thailand,1970,10-14 years,Female,2857,128.20
THA,Thailand,1970,10-14 years,Both,6626,146.50
THA,Thailand,1970,15-19 years,Male,4453,239.60
THA,Thailand,1970,15-19 years,Female,3218,177.10
THA,Thailand,1970,15-19 years,Both,7671,208.70
THA,Thailand,1970,20-24 years,Male,4862,315.30
THA,Thailand,1970,20-24 years,Female,3393,225.20
THA,Thailand,1970,20-24 years,Both,8255,270.70
THA,Thailand,1970,25-29 years,Male,4163,321.10
THA,Thailand,1970,25-29 years,Female,3014,241.30
THA,Thailand,1970,25-29 years,Both,7177,282.00
THA,Thailand,1970,30-34 years,Male,4563,378.50
THA,Thailand,1970,30-34 years,Female,3570,296.30
THA,Thailand,1970,30-34 years,Both,8133,337.40
THA,Thailand,1970,35-39 years,Male,5247,515.50
THA,Thailand,1970,35-39 years,Female,4097,395.90
THA,Thailand,1970,35-39 years,Both,9343,455.20
THA,Thailand,1970,40-44 years,Male,5780,672.30
THA,Thailand,1970,40-44 years,Female,4164,491.20
THA,Thailand,1970,40-44 years,Both,9944,582.40
THA,Thailand,1970,45-49 years,Male,5993,907.20
THA,Thailand,1970,45-49 years,Female,3942,605.60
THA,Thailand,1970,45-49 years,Both,9935,757.50
THA,Thailand,1970,50-54 years,Male,6646,1275.90
THA,Thailand,1970,50-54 years,Female,4400,827.80
THA,Thailand,1970,50-54 years,Both,11046,1049.60
THA,Thailand,1970,55-59 years,Male,7082,1648.90
THA,Thailand,1970,55-59 years,Female,4767,1067.60
THA,Thailand,1970,55-59 years,Both,11849,1352.60
THA,Thailand,1970,60-64 years,Male,7957,2382.40
THA,Thailand,1970,60-64 years,Female,5628,1491.90
THA,Thailand,1970,60-64 years,Both,13585,1910.10
THA,Thailand,1970,65-69 years,Male,7772,3190.00
THA,Thailand,1970,65-69 years,Female,6128,2132.10
THA,Thailand,1970,65-69 years,Both,13900,2617.50
THA,Thailand,1970,70-74 years,Male,7372,4550.70
THA,Thailand,1970,70-74 years,Female,7040,3401.10
THA,Thailand,1970,70-74 years,Both,14413,3905.80
THA,Thailand,1970,75-79 years,Male,5462,6306.40
THA,Thailand,1970,75-79 years,Female,6108,5173.10
THA,Thailand,1970,75-79 years,Both,11570,5652.70
THA,Thailand,1970,80+ years,Male,6175,11136.90
THA,Thailand,1970,80+ years,Female,10494,10386.30
THA,Thailand,1970,80+ years,Both,16669,10652.30
THA,Thailand,1970,All ages,Male,166779,899.30
THA,Thailand,1970,All ages,Female,134720,733.90
THA,Thailand,1970,All ages,Both,301499,817.00
THA,Thailand,1980,0-6 days,Male,12241,100606.40
THA,Thailand,1980,0-6 days,Female,8646,74579.70
THA,Thailand,1980,0-6 days,Both,20887,87907.40
THA,Thailand,1980,7-27 days,Male,5007,13898.50
THA,Thailand,1980,7-27 days,Female,3460,10046.70
THA,Thailand,1980,7-27 days,Both,8466,12016.10
THA,Thailand,1980,28-364 days,Male,8736,1518.90
THA,Thailand,1980,28-364 days,Female,6347,1152.10
THA,Thailand,1980,28-364 days,Both,15083,1339.50
THA,Thailand,1980,1-4 years,Male,11152,442.00
THA,Thailand,1980,1-4 years,Female,10578,437.50
THA,Thailand,1980,1-4 years,Both,21730,439.80
THA,Thailand,1980,5-9 years,Male,4854,150.00
THA,Thailand,1980,5-9 years,Female,3708,119.00
THA,Thailand,1980,5-9 years,Both,8562,134.80
THA,Thailand,1980,10-14 years,Male,3899,123.30
THA,Thailand,1980,10-14 years,Female,2911,95.40
THA,Thailand,1980,10-14 years,Both,6810,109.60
THA,Thailand,1980,15-19 years,Male,6393,234.60
THA,Thailand,1980,15-19 years,Female,3894,147.70
THA,Thailand,1980,15-19 years,Both,10288,191.90
THA,Thailand,1980,20-24 years,Male,8565,369.40
THA,Thailand,1980,20-24 years,Female,3949,173.80
THA,Thailand,1980,20-24 years,Both,12514,272.50
THA,Thailand,1980,25-29 years,Male,7168,377.50
THA,Thailand,1980,25-29 years,Female,3336,177.20
THA,Thailand,1980,25-29 years,Both,10504,277.80
THA,Thailand,1980,30-34 years,Male,6554,431.70
